#	Twitter hashtag
#1	Number one
$	Dollar, money
Don't	@ me Don't mention me in your tweets
doncha	Don't you
DONE	Finished
donno	don't know
dontcha	don't you
Doo-doo	Child term for human or animal excrement
DOOBIE	Marijuana cigarette, joint
dood	dude
DOODE	same as
doodz	dudes
DOOFUS	Stupid person
DOOM	Classic
Dope	Cool
DORB	Adorable
DORD	Department Of Redundancy Department
DORK	Silly, socially inept person
DOS	Dad over shoulder
DOSH	Money
DOSHA	Marijuana
DOSSER	Lazy person
DOT	Damage Over Time
DOTA	Defence Of The Ancients
dotc	dancing on the ceiling
Double	Hit that results in the batter getting to second b
DOUCHE	Douchebag
DOUCHEBA	Arrogant jerk
Doucheba	Obnoxious behavior
DOUCHELI	Partial douchebag
Dough	Money
Dougie	Dance move
DOW	Dawn Of War (game)
DOWNER	Someone or something that brings the mood down
DOWNS	Downs-Syndrome
DOX	Documents
DOXING	Collect Personal Information
doypov	depends on your point of view
DP	Dear partner
DPI	Dots Per Inch
dpmo	don't piss me off
dprsd	depressed
dps	Damage Per Second
DPT	Dipropyltryptamine (drug)
DPU	Data Processing Unit
DPUP	Don't Poop Your Pants
DPYN	Don't Pick Your Nose
dq	Dairy Queen
dqmot	don't quote me on this
DQOTD	Dumb question of the day
DQYDJ	Don't quit your day job
DR	Double Rainbow
dr00d	druid
DRAG	Inhale smoke from cigarette or joint
Drain	the swamp To remove corruption
Dramedy	Dramatic and comedic movie
DRAW	Cannabis
DRB	Dirty Rat Bastard
DRC	Don't really care
DRCOWOTO	Don't Really Care One Way Or The Other
DRED	Cruel, bad
DRIB	Don't Read If Busy
DRINKY	POO Alcoholic drink
DRIVE	BY Recce, check out
DRK	Don't really know
drm	Digital Rights Management
DRO	HyDROponically grown marijuana
drood	druid
Drop	A ball dropped from a golfer's outstretched arm
Dropping	faces Spending money
DROVE	Mad, angry
DRT	Dead Right There
DS	Darling Son
DSD	Do Some Damage
DSI	Don't sweat it
dsided	decided
DSL	Digital Subscriber Line
DSLR	Digital Single Lens Reflex (camera)
DSP	Digital Signal Processing
DSS	Department of Social Services
DST	Daylight Saving Time
DSTR8	Damn Straight
dsu	don't screw up
DT	Dang typos
dta	Don't Trust Anyone
DTAM	Death To All Men
dtb	don't text back
DTC	Deep Throaty Chuckle
DTD	Drunk Till Dawn
DTE	Down To Earth
DTF	Down to f***
dth	down to hang
DTK	Down To Kill
dtl	d**n the luck
DTM	Doing Too Much
DTMS	Does That Make Sense?
DTMWTD	Don't Tell Me What To Do
dtp	Disturbing The Peace
DTR	Define the relationship
dtrt	do the right thing
dts	Don't think so
DTT	Don't Touch That
DTTC	Don't Text The Cell
dttm	don't talk to me
dttml	don't talk to me loser
dttpou	Don't tell the police on us
dttriaa	don't tell the RIAA
DTYT	Don't Take Your Time
DU	Darn you
du2h	d**n you to hell
DUB	DUB DUB WWW, World Wide Web
DUBS	Twenty inch wheels
DUBSTEP	Music genre
DUB SAC	A $20 bag of marijuana
DUCES	Goodbye
DUCWIC	Do You See What I See?
ducy	do you see why
DUDE	A name for anyone (esp surfers, skaters)
DUDETTE	Female dude
Dudevorc	End of a friendship between two guys
DUDS	Casual clothes
DUECES	Misspelling of
DUFUS	same as
dugi	do you get it?
dugt	did you get that?
Duh	Of course
DUK	did you know
DULM	do you like me
Dumpster	fire Total mess
DUNA	Don't Use No Acronyms
dunna	i don't know
duno	don't know
DUNZO	Done, over, finished
DUO	Do Unto Others
DUPA	Ass
DUR	Do You Remember
DURS	Damn You Are Sexy
DUS	Does
DUSL	Do You Scream Loud?
DUSS	Run away
DUST	Angel dust,
DUSTY	Ugly
Dutch	Joint
dutma	don't you text me again
DUTTY	Dirty
DUUT	Do you understand that?
DU JOUR	Of the day (French)
DVD	Digital Versatile Disc
dvda	double vaginal, double anal
DVDRIP	Video copied from a
DVI	Digital Visual Interface
DVR	Digital video recorder
DVT	Deep Vein Thrombosis
DW	Dear wife
DW2H	Don't Work Too Hard
DWA	Driving While Asian
DWAG	Misspelling of
dwai	don't worry about it
dwb	Don't Write Back
dwbh	Don't Worry Be Happy
dwbi	Don't Worry 'Bout It
DWEEB	Dork, nerd
DWEET	Do it
DWF	Divorced White Female
DWH	During Work Hours
DWHTGTTA	Do we have to go through this again
dwi	deal with it
dwioyot	Deal With It On Your Own Time
DWISNWID	Do What I Say Not What I Do.
DWL	Dying with laughter
DWM	Divorced White Male
dwmt	don't waste my time
dwn	down
DWP	Drunk While Posting
DWPKOTL	Deep Wet Passionate Kiss On The Lips
DWS	Driving While Stupid
DWTH	Don't Work Too Hard
DWTS	Dancing With The Stars
DWTTAI	Don't Want To Talk About It
DWU	Don't Wait Up
dwud	do what you do
DWWWI	Surfing the World Wide Web while intoxicated
dwy	don't wet yourself
DWYM	Does What You Mean
DX	D-generation X
DXC	Deathcore (music style)
DY	same as
dy2h	d**n you to hell
dya	Do you
dyac	D*** You Auto Correct
dycotfc	do you cyber on the first chat
DYD	Don't you dare
dyec	Don't You Ever Care
DYEL	Do You Even Lift?
DYFI	Did you find it
DYFM	Dude You Fascinate Me
dygtp	did you get the picture
DYHAB	Do You Have A Boyfriend?
DYHAG	Do You Have A Girlfriend
DYHWIH	Do You Hear What I Hear?
DYJ	Do Your Job
DYJHIW	Don't you just hate it when
DYK	Did you know
DYKT	Did You Know That?
DYKWIM	Do You Know What I Mean?
DYL	Do You Like...?
dylh	do you like him
DYLI	Do You Love It?
DYLM	Do you like me
dylos	do you like oral sex
DYM	Did you mean
dymm	do you miss me
dynk	do you not know
dynm	do you know me
DYOFDW	Do Your Own F***ing Dirty Work
DYOR	Do Your Own Research
DYS	Do You See?
DYSTSOTT	Did You See The Size Of That Thing
dyt	Don't you think
dyth	d**n You To Hell
DYTTH	Did you talk to her?
dyw	don't you worry
dyw2gwm	do you want to go with me
dywtmusw	do you want to meet up some where
DZ	Drop Zone
D BO	Steal
E	Ecstasy
E&OE	Errors and omissions excluded
E-CIG	Electronic Cigarette
E-DATING	Online dating
E-OK	Electronically OK
E-VITE	Electronic Invitation
e.g.	example
e1	Error made by the pitcher
E123	Easy as One, Two, Three
E2	Error made by the catcher
E2EG	Ear to ear grin
E2HO	Each to His/Her Own
E3	Error made by the first baseman
E4	Error made by the second baseman
e4u2s	easy for you to say
E5	Error made by the third baseman
E6	Error made by the shortstop
E7	Error made by the left fielder
E8	Error made by the center fielder
E9	Error made by the right fielder
E>	Heart like <3
EA	Each
eabod	eat a bag of dicks
EABOS	Eat A Bag Of Sh**
EADD	Entrepreneurial Attention Deficit Disorder
Eagle	Two strokes under par
EAK	Eating at keyboard
EAPFS	Everything About Pittsburgh F***ing Sucks
Earjacki	Listening in on someone else's conversation
Early	game Beginning phase of a game
Earmuffs	Cover your ears
EAS	End of Active Service
Easter	egg Hidden message
Eavestwe	Eavesdropping on Twitter conversations
EB	Eyeball
EBCAK	Error Between Chair And Keyboard
EBD	End of Business Day
ebitda	earnings before interest, taxes, depreciation and
EBM	Electronic Body Music
EBONY	Dark skin tone
EBT	Earnings before taxes
ecf	error carried forward
ECG	Electrocardiogram
ECO	Ecological
ECP	Electronic check presentment
ECT	Misspelling of 'etc'
ECU	Electronic Control Unit
ECW	Extreme Championship Wrestling
ED	Emergency department
EDC	Every Day Carry
EDD	Estimated Delivery Date
EDDRESS	Email address
EDGY	Cutting edge
EDJ	Energy Drink Junkie
EDM	Electronic Dance Music
EDT	Eastern Daylight Time
edumacat	education
EEC	European Economic Community
eedyat	idiot
EEE	Expression of excitement
EEG	Extremely Evil Grin
eejit	idiot
EEK	Expression of surprise, distress
EEPROM	Erasable
ef-ing	f**king
ef4t	Effort
EFA	Edited For Accuracy
efct	effect
effed	f**ked
efffl	extra friendly friends for life
effin	F***ing
effing	f**king
EFG	Epic Fail Guy
EFL	English as a Foreign Language
EFT	Electronic funds transfer
EFTPOS	Electronic Funds Transfer at Point Of Sale
EG	Evil grin
EGL	Elegant Gothic Lolita
Ego	surfing Searching the Internet for information abo
EH	What? Huh?
ehlp	help
EHR	Electronic health record
EI	Eat it
EIE	Enough Is Enough
eil	explode into laughter
EIP	Eggo Is Preggo
EL	Chicago's elevated rail system
el!t	elite
ELBOW	A pound of marijuana
ELE	Everybody Love Everybody
eleo	Extremely Low Earth Orbit
ELF	Every Lady's Fantasy
ELH	Every Little Helps
ELI5	Explain like I'm 5
Elite	Eight Last 8 teams
ello	hello
ELNS	Eller noe s
elo	Electric Light Orchestra
ELOL	Evil laugh out loud
ELP	Emerson, Lake, and Palmer (band)
EM	E-mail
ema	E-mail address
EMAIL	Electronic Mail
Emailgat	Hillary Clinton email controversy
EMAW	Every Man a Wildcat
EMBM	Early Morning Business Meeting
EMC2	Genius
EMCEE	MC, Master of Ceremonies
EMEA	Europe, the Middle East, and Africa
Emergenc	walk Brisk walk to the bathroom
EMFBI	Excuse Me For Butting In
EMFJI	Excuse Me For Jumping In
EMI	Excuse my ignorance
EML	Email me later
EMO	Emotional
Emoji	tennis Texting emojis back and forth
EMOTICON	Sequence of characters representing an emotion eg
EMRTW	Evil Monkey's Rule The World
EMS	Emergency Medical Service
EMSG	E-mail Message
EMT	Emergency medical technician
EMV	Europay, MasterCard, and Visa
enat	every now and then
ENC	Enclosure
Enchante	A champion that helps increase the effectiveness o
Endie	Enderman
ENDZ	Area where you live
ENE	Northerner
Engrish	Bad Asian to English translation
ENIAC	Electronic Numerical Integrator and Computer
enit	isn't it
ENNIT	Expression of agreement
ENO	Awesome, cool
enof	enough
ENT	Ear, nose, and throat specialist
enuf	enough
enuff	enough
eob	End of Business
eoc	end of conversation
EOD	End of day
EOE	Equal Opportunity Employer
EOG	End Of Grade
EOL	End of lecture
EOM	End of message
EOR	End of rant
EOT	End of thread
EOTD	End Of The Day
eotw	end of the world
EOTWAWKI	End Of The World As We Know It
EOW	End Of Watch
EP	Extended Play
EPIC	Extremely awesome
EPIN	Epic Win
Epiphano	An idea that seems amazing but is dumb
EPL	English Premier League
epm	Effective actions per minute
EPO	Erythropoietin
EPOS	Electronic Point Of Sale
EPROM	Electronically Programmable ROM
EPS	Earnings per share
eq2	Everquest2
EQE	Easy Quick Efficient
ER	Earned runs
ERA	Earned run average
ERB	Herb, Marijuana
ERK	Irk, annoy
ERM	Awkward conversation filler
ERMAHGER	Oh my gosh
ERO	Erotic
ERP	Erotic Role-Play
Errorist	Error-prone person
errythan	Everything
errythin	everything
ERRZ	Errors
ESA	European Space Agency
ESAD	Eat s*** and die
ESADYFA	Eat Sh** And Die You F***ing Asshole
esadyffb	eat s**t and die you fat f**king b*****d
ESB	Empire Stikes Back (Star Wars)
esbm	Everyone sucks but me
ESD	Electro-Static Discharge
ESE	Friend, homeboy (Hispanic)
ESEMED	Every Second Every Minute Every Day
ESFOAD	Eat Sh** F***Off And Die
ESG	Environmental, Social, Governance
ESH	Donkey (Armenian)
ESKI	Type of urban music
ESL	eat s**t loser
ESMF	Eat Sh** Mother F***er
ESO	Equipment Smarter than Operator
ESOL	English for Speakers of Other Languages
ESPN	Entertainment and Sports Programming Network
eSports	Electronic sports
ESQ	Esquire
ESRB	Entertainment Software Rating Board
essench	Essential
ESTD	Easier Said Than Done
ET	al And others
ETA	Edited to add
ETC	Et Cetera (and so on)
ETD	Estimated time of departure
ETF	Escape The Fate (band)
ETHERNET	same as
ETID	EveryTime I Die (band)
etla	ETLA Extended Three-Letter Acronym (that is, an FL
etmda	Explain it to my dumb a**
etp	eager to please
ETW	Enjoy The Weekend
ETX	End of TeXt
EU	European Union
EUA	End User Agreement
EUC	Excellent used condition
eula	end user license agreement
EUR	Euro
EV	Expected Value
ev1	everyone
EVA	Ever
evaa	ever
evar	ever
evercrac	Everquest
every1	everyone
EVL	Evil Laugh
evn	even
evr	ever
EVRE1	Every One
evry	every
evry1	every one
evrytin	everything
evs	Whatever
EVT	Ei Voi Tiet
EVVK	Couldn't Care Less (Finnish)
EW	Exclamation of disgust
EWBA	Everything Will Be Alright
EWE	Epilogue, What Epilogue? (Harry Potter)
EWI	E-mailing While Intoxicated
EWW	Expression of disgust
EX	Former girlfriend, boyfriend, wife, husband etc
ex-bf	Ex-Boy Friend
ex-gf	Ex-Girl Friend
EXE	Windows program file
EXP	Experience
EXPO	Exposition, large-scale public exhibition
EXT	Extension
Extra	A person who is trying too hard
EYC	Excited yet calm
EYEBALL	Look at
eyez	eyes
EYO	Hey, yo(u)
EZ	Easy
ezi	easy
ezpz	Easy peasy
ezy	Easy
E_E	Tired, exhausted
F	Female
f#cking	f**king
f&e;	forever and ever
f'n	f**king
F-bomb	F***
f-ing	f**king
f.b.	facebook
f.m.l.	f**k my life
f.u.	f**k you
f/o	f**k off
F/U	it means to Follow Up
f00k	f**k.
F1	Formula One
F2F	Face to face
F2Fmail	Face-to-Face mail
f2m	female to male
f2p	free to play
F2T	Free to talk
f4c3	face
f4eaa	friends forever and always
f4f	female for female
f4m	female for male
F5	Refresh
f8	fate
F9	Fine
F@	Fat
fa-q	f**k you
faa	Federal Aviation Administration
FAAB	Female-Assigned At Birth
FAAK	Falling Asleep At Keyboard
FAB	Fabulous
FABU	Fabulous
Facepalm	To place your palm on your face in embarrassment
Faceremo	Remorse after posting on Facebook
FACE PA	Slap forehead with the palm of your hand
FADE	Kill, disgrace
FADED	High, stoned, drunk
FAE	From
FAF	Find A Friend
FAFWOA	For A Friend Without Access (when about to ask a s
FAG	Cigarette
faggit	faggot
FAH	F***ing A Hot
FAI	Forget About It
faic	For All I Care
FAIK	For All I Know
Fail	Failure
Fake	news Fake news source that pretends to be real
FAMALAM	Family, close friend
FAMBO	Family, close friend
FAMO	Friend, dude, family member etc
FAMS	Family
Fandom	Community of fans
FANFIC	Fanfiction
FANNYING	Wasting time, messing about
FANTABUL	Fantastic and fabulous
fao	for attention of
fap	F***ing A Pissed
fapping	masterbating
FAQ	frequently asked question
FAQL	Frequently Asked Questions List
farg	f**k
Farm	To gather supplies
FASB	Fast Ass Son Bitchii
fashizzl	for sure
FASHO	For sure
FAT	File Allocation Table
FAT32	32 bit File Allocation Table
FATM	Foaming At The Mouth
FAUX	PAS Social blunder (French for 'false step')
FAUX HA	Smaller, Shorter Version of a Mohawk Hairstyle
FAV	Favorite
FAVE	Favorite
FAVS	Favorites
FAWC	For Anyone Who Cares
fawk	f**k
FAWOMFT	Frequently Argued Waste Of My F***ing Time
FAY	F*** All Y'all
FB	F*** Buddy -or- FaceBook
FBC	FaceBook Chat
FBF	Facebook Friend
FBG	Fat Bottomed Girl
FBI	F***ing Brilliant Idea -or- Female Body Inspector
fbimcl	Fall Back In My Chair Laughing
fbk	facebook
FBKS	Failure Between Keyboard and Seat
FBM	Fine By Me
FBO	Facebook official
FBOCD	Facebook Obsessive Compulsive Disorder
fbtw	Fine Be That Way
FBW	Fly by wire
fcbk	facebook
fcfs	first come first served
fck	f**k
fckd	f**ked
fckin	f**king
fcking	f**king
fckm3hdb	f**k Me Hard Baby
fcku	f**k you
FCOL	For crying out loud
FCS	First Customer Ship
fcuk	f**k
FDA	Food and Drug Administration
FDFF	Falling Down F***ing Funny
FDGB	Fall Down Go Boom
FDR	Franklin Delano Roosevelt
FEAE	For Ever And Ever
FEAR	Forget Everything And Run -or- Face Everything And
FEDEX	Federal Express (shipping company)
FEDZ	Police
FEE	Female
FEELS	Feelings
FEEN	Man
FEENIN	An Intense Craving Or Yearning
FEENING	Craving, wanting really badly
FEH	Expression of dismissal, disgust
Felfie	Family picture
FELLAS	Close friends
FELLER	Fellow, man
FESS	Confess
Festivus	A holiday celebration
FETCH	Cool, trendy, awesome
FF	Fantasy football
FF&PN;	Fresh Fields and Pastures New
FF5	Family Force 5
FFA	Free for all
ffb	Fantasy football
ffcl	falling from chair laughing
FFDP	Five Finger Death Punch
FFF	Fight for first
FFFA	Fit From Far Away
FFI	For Further Information
FFL	Falling From
FFN	Farewell For Now
ffr	Flash Flash Revolution (game)
FFS	For F*** Sake
fft	food for thought
FFTL	From First To Last (band)
FFWE	Finds fault with everything
FFWF	Fight Fire With Fire
FFX	Final Fantasy 10 (game)
ffxi	Final Fantasy 11
FGDAI	Fuhgedaboudit -or- Forget About It
fgi	f**king google it
FGJ	For Great Justice
FGS	for God's sake
FGSQTC	For gosh's sake quit the crap
fgssu	For Gods sake shut up
fgt	faggot
FH	F***ing Heck
FHE	First Hand Experience
FHM	For Him Magazine
FHO	Friends Hanging Out
FHS	For Heaven's Sake
fi9	fine
fibijar	f**k it buddy, I'm just a reserve
FIC	Fanfiction
FICCL	Frankly, I couldn't care less
FIDDY	Fifty
FIF	F*** I'm Funny
FIFA	Federation International de Football Association
FIFAWWC	FIFA Women's World Cup
Fifth	wheel A person who feels left out
fify	Fixed It For You
FIG	JAM F*** I'm Good Just Ask Me
figjam	F*** I'm Good Just Ask Me
figmo	F*** It Got My Orders
FIGS	French, Italian, German, Spanish
fiic	f**ked If I Care
fiik	F*** If I Know
FIL	Father-in-law
FILF	Father I'd Like to F***
Filler	Unnecessary content
FILO	First In, Last out
FILTH	Failed In London, Try Hong Kong
fimh	forever in my heart
FIN	Finished
FINA	About to do (something)
Final	Four Last four teams
FINE	F***ed up, Insecure, Neurotic, Emotional -or- F***
FINK	Snitch, informer
FINNA	Going To
FINO	Failure Is Not an Option
Finstagr	Fake Instagram account
fio	figure it out
Fireman	Late-inning relief pitcher
FIRM	Gang of soccer hooligans
FIRME	Cool, good, nice
First	world problem An insignificant problem
FISH	First In Still Here
FIT	Good lokking, hot, sexy
FITB	fill in the blank
FITE	Fight
FITTIN	TO About to, getting ready to
Fitty	Fifty
FITY	Fifty
fiv	five
FIVE	O Police
FIX	A dose of drugs
FIXIN	TO About to, getting ready to
FIYA	Fire
FIZZLE	Fool
FJ	Foot Job
fk	f**k
fka	formerly known as
fkd	f**ked
fker	f**ker
fkin	f**king
fking	f**king
FKM	F*** 'Em
fkn	f**king
fku	f**k you
FL	Fake Laugh
FLA	Florida
FLAFF	Foot Loose And Fancy Free
FLAG	Bandana
FLAGGED	Banned
FLAKE	Unreliable person
FLAKE O	Cancel at the last minute
FLAKY	Unreliable
FLAME	Insult someone over the internet
Flaming	Angering other Internet users
FLBP	Future Lower Back Problems
Flex	Show off
FLIR	Forward Looking Infra Red
FLK	Funny Looking Kid
FLN	felan
floabt	for lack of a better term
FLOG	Sell
FLOSS	Show off
FLOSSING	Showing off
FLOTUS	First Lady Of The United States
FLS	Flu-Like Symptoms
FLUFF	Humorous/romantic fan fiction
FLUID	F***ing Look it Up, I Did
FLURGE	Urge To Be Flaccid
FLW	Famous Last Words
Fly	Cool
FLYFF	Fly For Fun (
FMA	Full Metal Alchemist
fmah	f**k my a** hole
fmao	freezing my a** of
fmb	F***-Me Boots
fmbb	f**k Me Baby
fmbo	f**k my brains out
FMCG	Fast Moving Consumer Goods
FMDIDGAD	Frankly My Dear , I Don't Give A Damn
fmfl	f**k my f**king life
fmflth	f**k My f**king Life To Hell
fmh	f**k me hard
fmhb	f**k me hard b***h
fmi	For More Information
fmir	family member in room
fmita	f**k me in the a**
FMJ	Full Metal Jacket
FML	F*** my life
FMLA	Family and Medical Leave of Absence
fmltwia	F*** Me Like The Whore I Am
fmn	f**k me now
fmnb	f**k me now b***h
fmnkml	f**k me now kiss me later
FMO	For Members Only
FMOT	Follow Me On Twitter
fmph	f**k my p***y hard
fmq	f**k me quick
fmr	f**k me runnig
fmsh	f**k me so hard
fmth	f**k me to hell
FMTKFYTF	For Me To Know, For You To Find Out
FMTYEWTK	Far More Than You Ever Wanted To Know
fmuta	F*** Me Up The Ass
fmutp	f**k me up the p***y
FMV	Full Motion Video
FN	Fine
FNA	For Necessary Action
fnar	For No Apparent Reason
FNB	Football and beer
fnci	fancy
FNE	Free And Easy
FNG	F***ing New Guy
FNL	Friday Night Lights
fnny	funny
FNO	From Now On
fnpr	for no particular reason
FNX	Thanks
fny	funny
FO	F*** Off
FO'SHIZZ	For Sure
foa	f**k off a**h**e
foad	F*** Off And Die
FOAF	Friend of a friend
FOAG	F*** Off And Google
foah	f**k off a**h**e
FOB	Fresh off the boat
FOBR	Fall Out Boy Rock (website)
FOC	Free of Charge
FOCL	Falling Off Chair Laughing
FOE	Family Over Everything
FOF	Full of Fail
FOFL	fall on the floor laughing
FOFLMAO	Falling on the floor laughing my a** off
FOFO	Fourty Four caliber gun
FOGC	Fear Of Getting Caught
FOGO	Fear Of Going Out
FOI	Freedom Of Information
foia	freedom of information act
FOLDED	Drunk, wasted
folo	Follow
FOM	Far Out Man
FOMC	Fell Off My Chair
FOMCL	Falling Off My Chair Laughing
FOMO	Fear of missing out
FOMOF	Fear of missing out on football
fomofo	f**k off mother f**ker
foms	Fear Of Missing Something
FON	Freak Of Nature
foocl	falls out of chair laughing
Food	baby A bloated stomach from eating a lot of food
Foodie	A person who loves food
fook	f**k
FOOMCL	Falling out of my chair laughing
FOOPA	Fat in belly area
FOOT	F*** Off Over There -or- go away
FOOTY	Football, soccer
FOPS	Fake cops (security guards etc)
FORD	Flipped Over and Rebuilt Dodge
FORGIVE	Faith, Obedience, Righteousness, Grace, Inheritanc
FORTE	Area of expertise, strength
fos	Figure of speech
foshizzl	for sure
fosho	for sure
FOT	Fat, but
FOTB	Fresh Off The Boat
FOTC	Flight of the Conchords
fotcl	fell off the chair laughing
FOTD	Face of the day
FOTFL	Falling on the floor laughing
FOTFLMAO	Falling on the floor laughing my a** off
FOTFLOL	Falling on the floor, laughing out loud
fotm	Flavor Of The Month
FOTR	Fellowship of the Ring (Tolkien)
fouc	f**k off you c**t
FOUO	For official use only
fov	Field of View
Fox	Attractive woman
Foxy	Attractive
foyb	f**k off you b***h
fo`	for
FO SHO	For Sure
fpct	Fielding percentage
FPL	Federal poverty level
fpmitap	federal pound me in the a** prison
FPO	For Placement Only
fpos	f**king piece of s**t
FPS	First Person Shooter
FQDN	Fully Qualified Domain Name
FR	For Real
FRAK	Swear word from Battlestar Galactica
FRAP	Frappuccino
FRAT	Fraternity
FRED	F***ing Ridiculous Electronic Device
Freebie	Free item
FREEBSD	Free Berkeley Software Distribution (Unix like
frens	friends
Fresh	Brand new
FRESHIE	Imigrant
frgt	forgot
FRI	Endless friend
fri.	Friday
FRIED	High on drugs
Friendsg	Thanksgiving with friends
Friendve	Friendship anniversary
friggin	freaking
FRILL	For Real
frk	freak
FRL	For Real
frm	from
FRND	Friend
frnds	friends
FROG	Offensive word for a French person
Front	nine First nine holes of an 18-hole golf course
Frontin	To pretend you are something you are not
FRONTING	Misrepresenting oneself
FROOB	Free Noob. Non-paying player
Froyo	Frozen yogurt
Frozen	rope Line drive baseball hit
Fruit	salad of life Results of a person's life decisions
FRZN	it means freezing
FS	For sale
FSAS	Famous Stars and Straps (clothing)
FSB	Front Side Bus
FSBO	For sale by owner
FSCK	File System (Consistency) Check
fse	Funniest s**t Ever
FSF	Free Software Foundation
fsho	for sure
fsm	Female Seeking Male
fsob	f**king son of a b***h
fsod	frosn screen of death
FSOT	For Sale Or Trade
fsr	for some reason
fst	fast
FSU	F*** Sh** Up
FSVO	For Some Value Of ...
ft2t	From time to time
fta	From The Article
FTAO	For the Attention Of
FTASB	Faster Than A Speeding Bullet
ftb	f**k That b***h
ftbfs	Failed to build from source
FTBL	Football
FTBOMH	From The Bottom Of My Heart
FTC	Failure To Communicate
FTD	Fresh To Death
FTE	Full Time Employee
FTEL	For the epic loss
FTEW	For the epic win
ftf	F*** That's Funny -or- Face To Face
ftfa	From The f**king Article
FTFOI	For The Fun Of It -or- For The F*** Of It
FTFT	For The First Time
ftfw	For the f**king win!
FTFY	Fixed that for you
FTG	For the group
FTH	For The Horde (
ftio	fun time is over
FTJ	Fuel The Jet
ftk	For The Kids
FTL	Faster Than Light
ftlog	for the love of god
ftlt	For the last time
FTM	Female To Male
FTMFW	For the mother f***ing win
FTMP	For the most part
FTN	F*** That Noise
FTP	File transfer protocol
FTR	After
FTRF	F*** That's Really Funny
fts	f**k that s**t
FTSE	Financial Times and the London Stock Exchang
FTSK	Forever The Sickest Kids (Band)
FTTB	For the time being
fttp	for the time being
FTUW	For The Ultimate/
FTV	For The Victory
FTW	For the win
FU	F*** you
FU2	F*** You Too
fua	f**k you all
fuah	f**k you a** hole
fubah	f**ked up beyond all hope
fubalm	f**ked up beyond all local maintenance
FUBAR	F***ed Up Beyond All Recognition (or Repair)
fubb	F***ed Up Beyond Belief
fubh	f**ked up beyond hope
fubohic	f**k you Bend over here it comes
fubr	f**ked Up Beyond Recognition
FUBU	Fouled Up Beyond Use
FUBYOYO	F*** You Buddy You're On Your Own
fucken	f**king
fucktard	f**king retard
fuctard	f**king retard
FUD	fear, uncertainty and doubt
fudh	f**k you d**k head
fudie	f**k you and die
fugly	f**king ugly
fuh-q	f**k you
fuhget	forget
FUIC	Farmers Union Iced Coffee
FUJIMO	F*** You Jack I'm Movin' On
fuk	f**k
fukin	f**king
fukk	f**k
fukkin	f**king
fukn	f**king
fukr	f**ker
fulla	Full of
FULL MO	Whole way, whole thing
FUM	F***ed Up Mess
FUMA	Fake Puma shoes
FUMF	Fat Ugly Mother F***er
fumfer	f**k you mother f**ker
funee	funny
funner	more fun
funy	funny
FUPA	Fat Upper Pussy Area
fuq	f**k you
FURRY	Fan of anthropomorphic animals
FURTB	Filled Up and Ready To Burst
fus	f**k yourself
FUSIT	Fouled up situation
FUT	f**k You Too
FUTAB	Feet Up, Take A Break
fuu	f**k you up
FUW	F*** You World -or- F*** You Weirdo
fux	f**k
fuxing	f**king
fuxor	f**ker
fuxored	f**ked
FUZZ	Police
fvck	f**k
FW	Forward
fwb	Friends with Benefits
FWIW	For what it's worth
fwm	Fine With Me
fwob	friends with occasional benefits
FWOT	F***ing Waste Of Time
fwp	first world problems
FWT	Flying With Turban
FWTD	Fate Worse Than Death
FWU	F****** With You
FX	Effects
fxe	foxy
fxp	file exchange protocol
FYA	For your amusement
fyad	f**k you and die
fyah	f**k you a**h**e
fyb	f**k you b***h
fyc	f**k your couch
fye	For Your Edification
FYEO	For your eyes only
fyf	f**k your face
fyfi	For Your f**king Information
FYI	For your information
FYIFV	F*** You I'm Fully Vested
fyk	for your knowledge
FYKI	For your kind information
FYL	F*** your life
FYLTGE	From Your Lips To Gods Ears
fym	f**k your mom
FYN	Fine
fyp	fixed your post
FYR	For your reference
fyrb	f**k you right back
FYSBIGTB	Fasten Your Seat Belts It's Going To Be A Bumpy Ni
FYT	For Your Time
fytd	f**k you to death
G	A thousand dollars
G'DAY	Good Day, hello
g'nite	good night
G/F	Girlfriend
g/g	got to go
g0	go
g00g13	Google
g1	good one
g2	go to
g2/-/	go to hell
G2B	Go To Bed
g2bg	got to be going
g2bl8	going to be late
g2cu	glad to see you
g2e	got to eat
G2F	Got To Fly
G2G	Good to go
G2G2B	Got To Go To Bed
g2g2tb	got to go to the bathroom
g2g2w	got to go to work
g2g4aw	got to go for a while
g2gb	got to go bye
g2gb2wn	got to go back to work now
g2ge	got to go eat
G2GIAM	Got to go in a minute
G2GLYS	Got To Go Love Ya So
g2gn	got to go now
G2GP	Got to go pee
g2gpc	got 2 go parents coming
g2gpp	got to go pee pee
g2gs	got to go sorry
g2h	go to hell
g2hb	go to hell b***h
g2k	good to know
G2P	Gone to pee
G2PB	Got to pee badly
G2R	Got To Run
G2S	Go To Sleep
g2t2s	got to talk to someone
G2TU	Got to tell you
G3G	One better than
g3y	gay
G4I	Go for it
G4N	Good For Nothing
G4U	Good for you
g4y	good for you
G6	Gulfstream G650
g8	gate
G8R	Gator
G9	Genius
g98t	good night
GA	Go ahead
gaalma	go away and leave me alone
GAB	Getting A Beer
GAC	Guilty As Charged
GAD	Get a dictionary
gaf	good as f**k
GAFF	House
gafi	get away from it
GAFIA	Get Away From It All
gafl	Get A F***ing Life
gafm	Get away from me
GAFYK	Get Away From Your Keyboard
GAG	About to throw up
